latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,is_day (),rain (mm),wind_speed_10m (km/h),temperature_2m (°C),cloud_cover (%),weather_code (wmo code),wind_direction_10m (°),precipitation (mm),relative_humidity_2m (%)
2026-08-04T00:15,0,0.00,8.1,22.4,89,3,103,0.00,75

time,is_day (),rain (mm),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2026-08-04T00:00,0,0.00,0.00,8.3,108,74
2026-08-04T00:15,0,0.00,0.00,8.1,103,75
2026-08-04T00:30,0,0.00,0.00,8.0,98,75
2026-08-04T00:45,0,0.00,0.00,8.3,90,76
2026-08-04T01:00,0,0.00,0.00,8.3,88,76
2026-08-04T01:15,0,0.00,0.00,8.3,88,77
2026-08-04T01:30,0,0.00,0.00,8.3,88,77
2026-08-04T01:45,0,0.00,0.00,8.3,90,78
2026-08-04T02:00,0,0.00,0.00,8.3,92,78
2026-08-04T02:15,0,0.00,0.00,8.3,95,79
2026-08-04T02:30,0,0.00,0.00,8.4,97,79
2026-08-04T02:45,0,0.00,0.00,8.8,99,80
2026-08-04T03:00,0,0.00,0.00,8.8,99,80
2026-08-04T03:15,0,0.00,0.00,8.8,99,80
2026-08-04T03:30,0,0.00,0.00,8.7,97,81
2026-08-04T03:45,1,0.00,0.00,9.0,95,81
2026-08-04T04:00,1,0.00,0.00,9.0,95,81
2026-08-04T04:15,1,0.00,0.00,9.4,97,81
2026-08-04T04:30,1,0.00,0.00,9.8,98,81
2026-08-04T04:45,1,0.00,0.00,10.2,100,81
2026-08-04T05:00,1,0.00,0.00,10.6,100,81
2026-08-04T05:15,1,0.00,0.00,10.5,98,80
2026-08-04T05:30,1,0.00,0.00,10.5,96,79
2026-08-04T05:45,1,0.00,0.00,10.1,92,78
2026-08-04T06:00,1,0.00,0.00,10.1,90,77
2026-08-04T06:15,1,0.00,0.00,10.4,90,76
2026-08-04T06:30,1,0.00,0.00,10.8,90,75
2026-08-04T06:45,1,0.00,0.00,11.2,92,74
2026-08-04T07:00,1,0.00,0.00,11.2,94,73
2026-08-04T07:15,1,0.00,0.00,10.9,96,72
2026-08-04T07:30,1,0.00,0.00,9.8,98,72
2026-08-04T07:45,1,0.00,0.00,8.8,102,71
2026-08-04T08:00,1,0.00,0.00,7.8,103,71
2026-08-04T08:15,1,0.00,0.00,6.2,97,71
2026-08-04T08:30,1,0.00,0.00,4.4,81,71
2026-08-04T08:45,1,0.00,0.00,3.1,45,71
2026-08-04T09:00,1,0.00,0.00,3.0,14,71
2026-08-04T09:15,1,0.10,0.10,2.4,333,71
2026-08-04T09:30,1,0.00,0.00,3.0,284,72
2026-08-04T09:45,1,0.20,0.20,4.1,255,73
2026-08-04T10:00,1,0.30,0.30,4.0,243,74
2026-08-04T10:15,1,0.40,0.40,1.5,225,76
2026-08-04T10:30,1,1.10,1.10,2.9,83,80
2026-08-04T10:45,1,1.90,1.90,7.4,76,83
2026-08-04T11:00,1,1.50,1.50,10.3,78,85
2026-08-04T11:15,1,0.10,0.10,11.2,88,86
2026-08-04T11:30,1,0.10,0.10,11.4,103,87
2026-08-04T11:45,1,0.20,0.20,12.4,116,86
2026-08-04T12:00,1,0.00,0.10,13.3,123,85
2026-08-04T12:15,1,0.00,0.00,13.7,120,82
2026-08-04T12:30,1,0.00,0.00,13.9,111,77
2026-08-04T12:45,1,0.00,0.00,13.7,104,72
2026-08-04T13:00,1,0.00,0.00,13.5,99,68
2026-08-04T13:15,1,0.00,0.00,12.1,100,66
2026-08-04T13:30,1,0.00,0.00,9.7,105,66
2026-08-04T13:45,1,0.00,0.00,7.4,113,66
2026-08-04T14:00,1,0.00,0.00,6.0,123,65
2026-08-04T14:15,1,0.00,0.00,5.4,127,64
2026-08-04T14:30,1,0.00,0.00,5.4,132,62
2026-08-04T14:45,1,0.00,0.00,5.4,132,61
2026-08-04T15:00,1,0.00,0.00,5.4,132,60
2026-08-04T15:15,1,0.00,0.00,5.1,135,60
2026-08-04T15:30,1,0.00,0.00,4.8,132,60
2026-08-04T15:45,1,0.00,0.00,4.8,132,60
2026-08-04T16:00,1,0.00,0.00,4.8,132,61
2026-08-04T16:15,1,0.00,0.00,5.1,129,62
2026-08-04T16:30,1,0.00,0.00,5.6,130,63
2026-08-04T16:45,1,0.00,0.00,6.1,130,63
2026-08-04T17:00,1,0.00,0.00,6.4,128,64
2026-08-04T17:15,1,0.00,0.00,6.4,128,64
2026-08-04T17:30,1,0.00,0.00,5.9,128,65
2026-08-04T17:45,1,0.00,0.00,5.6,130,65
2026-08-04T18:00,1,0.00,0.00,5.4,127,65
2026-08-04T18:15,1,0.00,0.00,5.2,124,66
2026-08-04T18:30,1,0.00,0.00,5.5,122,66
2026-08-04T18:45,1,0.00,0.00,5.3,118,67
2026-08-04T19:00,0,0.00,0.00,5.5,113,68
2026-08-04T19:15,0,0.00,0.00,5.4,110,69
2026-08-04T19:30,0,0.00,0.00,5.6,105,70
2026-08-04T19:45,0,0.00,0.00,5.5,101,71
2026-08-04T20:00,0,0.00,0.00,5.5,101,73
2026-08-04T20:15,0,0.00,0.00,5.5,101,75
2026-08-04T20:30,0,0.00,0.00,5.9,101,78
2026-08-04T20:45,0,0.00,0.00,5.9,104,81
2026-08-04T21:00,0,0.00,0.00,5.9,104,83
2026-08-04T21:15,0,0.00,0.00,5.9,104,84
2026-08-04T21:30,0,0.00,0.00,5.6,105,85
2026-08-04T21:45,0,0.00,0.00,5.2,106,85
2026-08-04T22:00,0,0.00,0.00,5.2,106,86
2026-08-04T22:15,0,0.00,0.00,5.2,106,87
2026-08-04T22:30,0,0.00,0.00,5.4,110,87
2026-08-04T22:45,0,0.00,0.00,5.4,110,88
2026-08-04T23:00,0,0.00,0.00,5.4,110,88
2026-08-04T23:15,0,0.00,0.00,5.0,111,88
2026-08-04T23:30,0,0.00,0.00,5.0,111,88
2026-08-04T23:45,0,0.00,0.00,4.7,113,87
2026-08-05T00:00,0,0.00,0.00,4.3,114,87
2026-08-05T00:15,0,0.00,0.00,4.3,114,87
2026-08-05T00:30,0,0.00,0.00,4.5,119,87
